id,screen_name,created_at,text,retweet_count,favorite_count
1084243610915135488,ZeeNews,2019-01-13 00:19:55,"b'Vijay Shankar to replace Hardik Pandya in Australia, Shubman Gill included for New Zealand tour\nhttps://t.co/jSzyux79yR'",2,32
1084254930238464000,ZeeNews,2019-01-13 01:04:54,b'Barcelona on lookout for striker after Munir sale: Coach Ernesto Valverde\nhttps://t.co/n6JMI8aKzm',2,19
1084258501780590592,ZeeNews,2019-01-13 01:19:06,b'EPL: Huddersfield Town end losing run with 0-0 draw at Cardiff\nhttps://t.co/wNgaWL7vm9',1,15
1084264187021484032,ZeeNews,2019-01-13 01:41:41,b'Modi government aims to tempt voters with perks as Lok Sabha elections near\nhttps://t.co/uBuRbFyIqo',1,56
1084265020899217408,ZeeNews,2019-01-13 01:45:00,"b""BJP leader, his 3 sons arrested for allegedly killing woman in 'Drishyam' inspired plot\nhttps://t.co/1g8tGDO6rT""",4,56
1084267054880874496,ZeeNews,2019-01-13 01:53:05,b'EPL: Mohamed Salah penalty against Brighton keeps Liverpool in driving seat\nhttps://t.co/t0GerqZH0i',1,22
1084274405558095873,ZeeNews,2019-01-13 02:22:17,"b""Kamal Nath revokes suspension of school headmaster who called him 'daku'\nhttps://t.co/NEvCJHihsq""",17,164
1084276345696182272,ZeeNews,2019-01-13 02:30:00,b'Lalu takes to Urdu poetry to say he has not lost verve despite failing health\nhttps://t.co/e2oU3thpg7',4,37
1084285846067400704,ZeeNews,2019-01-13 03:07:45,"b'1st ODI: Rohit Sharma surpasses Virat Kohli, first Indian to register 5 ODI tons in Australia\nhttps://t.co/6dtKEL8P5H'",6,121
1084293510461825024,ZeeNews,2019-01-13 03:38:12,b'Top news of the day. https://t.co/oATfMfrJGZ',7,63
1084297849561591808,ZeeNews,2019-01-13 03:55:27,"b""Congress on a hope to get a place in 'BSP-SP Alliance'. https://t.co/hwefPc33Wb""",2,32
1084303143817674752,ZeeNews,2019-01-13 04:16:29,"b'Have a look at BJP Council meet HIGHLIGHTS, Modi hits out at opposition and addresses all the issues. https://t.co/IkFPr4rRUB'",11,108
1084307389317349376,ZeeNews,2019-01-13 04:33:21,b'Union Home Minister Rajnath Singh to felicitate former AAP leader H.S. Phoolka and Shayara Banu. https://t.co/6CRy6YMUFB',20,145
1084309624763961349,ZeeNews,2019-01-13 04:42:14,"b""Five-star experience at Tirupati railway station soon! See first glimpse of premium 'atithi' lounge\n@PiyushGoyal\xe2\x80\xa6 https://t.co/7PtvPk7DKo""",10,84
1084315874734104578,ZeeNews,2019-01-13 05:07:04,"b""Shocking! A patient in Jammu &amp; Kashmir's Ganderbal district was taken to hospital on a 'Charpai'. https://t.co/oWjZK4rfIQ""",3,38
1084321400146530304,ZeeNews,2019-01-13 05:29:02,"b""Jodhpur's Jamuna Devi biggest wish of life fulfilled at the age of 100. https://t.co/9OPadXkGfg""",8,63
1084324624257687552,ZeeNews,2019-01-13 05:41:50,b'Intense snowfall in Jammu &amp; Kashmir handicapped normal life and impacts traffic. https://t.co/CWx42ehm71',3,45
1084335431729143809,ZeeNews,2019-01-13 06:24:47,"b""Roger Federer ponders over his 'miraculous' career after Andy Murray's early retirement prospect\nhttps://t.co/olXFhvTKW2""",3,41
1084336898821292033,ZeeNews,2019-01-13 06:30:37,b'Kumbh Mela 2019: Prayagraj looks beautiful with attractive wall paintings all over the city. https://t.co/kxcixjrcz6',31,209
1084356786633662466,ZeeNews,2019-01-13 07:49:38,b'Batting at No 5 for India A has helped my game: Vijay Shankar\nhttps://t.co/73vCl6yaqB',3,40
1084375947027963905,ZeeNews,2019-01-13 09:05:47,b'Ambati Rayadu reported for suspect bowling action after Sydney clash against Australia\nhttps://t.co/0f5ipNK0bX',4,44
1084389934276976640,ZeeNews,2019-01-13 10:01:21,"b""With Lok Sabha elections ahead 'Kite festival' in Gujarat gets a political touch. https://t.co/uOkelMAiB3""",12,127
